mean_radius,mean_texture,mean_perimeter,mean_area,mean_smoothness,mean_compactness,mean_concavity,mean_concave_points,mean_symmetry,mean_fractal_dimension,radius_error,texture_error,perimeter_error,area_error,smoothness_error,compactness_error,concavity_error,concave_points_error,symmetry_error,fractal_dimension_error,worst_radius,worst_texture,worst_perimeter,worst_area,worst_smoothness,worst_compactness,worst_concavity,worst_concave_points,worst_symmetry,worst_fractal_dimension,malignant
-0.8645434487819481,-0.8338237833220609,-0.8028654770513023,-0.9438258938608851,-0.5322376235119823,-0.27970757444264155,-0.2517314069755388,-0.5500777912302641,-0.21095973732105913,-0.217473613526956,-1.059924127988667,-0.7402224363214016,-1.0440488769491258,-0.7378290727963478,-1.7760649794257983,-0.37522117156306006,0.009450833281342354,-0.8253046347464481,-1.4135536509286728,-1.0248323440996765,-1.0696824950611874,-0.2876111238381461,-0.9304984485293937,-1.18002364348592,-0.19419884930444725,0.49100285309032476,0.8588253910009007,-0.2776097218339604,-0.31944727779328363,0.1517070425304846,1
-0.36305636721346757,0.5518851210324633,-0.39486988638952225,-0.32577696893948677,-0.4446193161167291,-0.4117636328306836,0.5099136154969651,-0.1582197132173064,0.6419927872221013,-0.12355213441926174,-0.0014438122524900083,-0.18247862101313983,-0.26980233926216296,-0.382608994807318,-0.2483105231819931,0.05429266131133902,1.1694621203948496,0.07189400818301292,0.10263124395482487,-0.3532205844141011,-0.07656395149414695,0.9499415529856335,-0.19917529544775756,-0.1022859687731725,0.28291931045004276,0.3810376235715442,1.2833332146058696,0.5368119945902493,1.0218517529023639,0.3052639863163794,0
-0.9204676684795479,-0.09956408642819982,-0.8749429277470847,-0.9131085445628804,-1.8957298500185147,-0.0628495665771585,-0.1978184096094908,-0.485071700829368,0.3611521161646732,1.2533840931592586,-0.20407854176319123,0.529724631377057,0.3059558162908513,-0.3815745034832788,0.49855287656953884,0.4408070520145875,0.9191221723105992,0.4924172669654424,0.8160040025735307,1.1832209702635577,-1.1165458975027598,-0.028942110149922068,-0.9611320664994424,-1.1554235921524598,-1.2228948390965562,-0.24927231091559696,-0.1890140866209055,-0.4888402325218638,0.12323376355018226,0.8934950542632331,1
0.08635263667620206,-0.34275277468741233,0.12890493216374183,0.20928933973603187,1.1670319994258413,1.1477208754687453,0.9472831715603548,0.45060895312352517,0.7056916583089785,1.6625250496776158,0.3404575172184697,0.10687425119985691,0.40027926750998316,0.25391999774499907,0.6924601599356448,1.2414152092673953,0.8808874757055759,-0.27713177158091484,0.9206663910919998,1.4064458171794714,0.2407060764169516,0.2853998248631013,0.2898567477466708,0.3621227430129656,1.3951063116169105,1.1663168813528473,1.1455613758531027,0.318930548735658,1.4628267460673383,1.4336742072915707,1
-0.310811342644756,-1.0100366631925657,-0.2598278684286757,-0.3249736682364218,-0.5882574136467168,0.07835251144554858,-0.15830903139362706,-0.2094237309500814,-0.6892388464113894,0.16097392115171413,-0.23814764711007871,0.6434780020063927,0.33870798509731553,0.05793608921958091,1.2626782593006014,1.2889716300708032,1.2376755053516346,1.8117123132501392,-0.495985825716942,1.593289393258951,-0.45232213665127335,-1.4534137688932487,-0.34550920639645766,-0.31404677507453105,-0.8624921990597658,-0.4790091507424889,-0.7154012970948244,-0.061451019764613514,-2.1609596920694254,-0.591973246218901,1
-0.16848807728734155,1.182704446583977,-0.07648590486562706,0.1540268910097201,0.18610048447016703,0.9136562590463142,1.0935787568449185,0.5405650377364231,1.301062479311989,1.111231670566532,0.854448644388098,0.804770554568936,0.9583407247696282,0.7125868744159876,0.24623390224301678,0.8430890602578784,1.173460367554606,1.2026098076528853,0.8967212256983965,0.08651105384102191,0.19812261049030194,1.3750447834593078,0.25275269607415496,0.5186388228846907,0.3421597564485712,1.1544901257942164,1.3944539321646316,0.5271574690527214,1.5366000863512408,1.1328661703548553,1
1.2331019040622029,1.3445812560571333,1.3137224360531048,1.053635449812366,1.3994473059403847,1.9225511677148517,1.8850820939809083,1.9475938949841658,0.1560924072600033,0.4544787671586961,0.8798082410843905,0.3885473628174324,0.8776503404738263,1.0366155599681441,0.398658619660765,1.0663531470291916,0.972264870551073,1.2324599055445349,0.2755205404153806,0.9224543684090646,1.4754660502815475,1.6397920136969422,1.4854275295974995,1.3026709451301917,1.8554247705248852,2.000237281185796,2.0802158068052052,2.2668356112143417,1.0129829127615668,1.9679570369423895,0
0.9628207318290293,1.1974321148421962,1.1207669047854714,0.9446878811775591,2.45909491554903,2.217244407489658,1.6625394135688871,2.1709937821771974,2.712517377320637,1.195942492489245,1.1002296352831376,0.5749674626253387,1.1137644690619233,1.3857939507690957,1.8995950117211653,1.154257269085814,0.6468131229583762,1.2343922956382225,1.0149790404278514,0.40808908586234816,1.1057869351897633,1.6687086755507905,1.2499535724453796,1.1007863120872505,2.7323349924231652,1.8559703931659253,1.3432876497366322,1.9871910421403634,2.5254266826314606,1.4953764354785342,0
-0.9283687047877162,-0.18737445935754496,-0.9352617789484029,-0.9043003574186902,-0.8174584096326537,-0.927840123882971,-0.5086351711173772,-1.2618195840825894,-0.5565613149568707,-0.2420008340387318,-0.4327508934806774,0.09682785687793623,-0.42487954682419143,-0.7378290727963478,-0.45272811903463506,-0.16233963971035048,0.3338732910676615,-0.49646798534588815,1.1025511280070968,-0.474881277435736,-1.26350929999744,-0.4969494483725995,-1.2429025773182938,-1.2224228403327004,-1.4516754079512384,-0.36852539760268405,-0.33642743318175455,-1.0875152190559785,0.3955550783616102,-0.40262674674002685,1
0.20200119716911738,-0.2452098483515989,0.2800063712742854,0.17630254820299507,1.024514167612786,0.9662006720954781,0.7328208800338536,0.5575907679462913,0.11179465331454941,0.7318096271176754,0.22019052678262302,-1.484231222748882,0.3356697757734488,0.24964436641622198,-1.1264824610833477,0.6334507262928046,0.6384878841831848,1.2058205609777408,-0.0874573101101362,0.8989669709288594,0.3152017701531366,-0.2860758613488256,0.40498281741215675,0.31872172833196216,0.6404965105283436,1.0460806100652278,0.9026163350618206,0.9286987527764793,0.5276852753573139,1.395094903545153,0
0.08666411395815068,-1.3167973772722212,0.23160312523412235,0.40278708098007543,2.0260218675395416,1.552037281165587,1.5960612877138773,1.3652273248023246,1.482159877344145,1.6446058397705439,1.060689924418493,0.34054214326339655,1.0692717607138769,0.978546273920423,2.1183691070028634,0.728825499181006,1.235999076119639,1.1156334222856348,1.471723360587532,1.437101524094414,0.23252554863498584,-0.7666484042831164,0.2528970882191849,0.43838430041175536,2.465953590373319,1.2778060880619102,1.2863051191142438,1.3842775381911157,1.7046001551874181,1.8453045061201405,0
-0.9584232174043331,-0.1106233457598835,-1.0086660745417835,-0.9862334517250331,-0.5098416123244556,-1.295440355163158,-0.8853011242011275,-1.03578213198291,-1.561886811214317,-0.07768244921495449,-0.1551554278497335,0.30088195442515253,-0.5415168940528429,-0.33974144411106216,1.0206662910787923,-0.4372333460736233,-0.04231068034911179,-1.185748092194142,0.9738994391716653,-0.15412606476593418,-1.1140590850362717,-0.5253289077110469,-1.321804444323818,-1.1179176925026295,-0.9558705605903599,-1.4438784011056152,-1.1882776049900785,-1.6448568697929276,-1.1780634765764117,-1.0277343050984675,1
1.7553819730591123,0.6983901350711547,1.7898795553558018,1.6694709476917169,0.344503276282477,1.5454933007203606,2.0362052169010663,1.71963594820022,0.28018153990394284,-0.6562098652306835,0.7259833946246246,-0.5456536423029663,0.9614906371975185,1.0832814931953714,0.42199120443596594,1.34265957124696,1.6844912941645607,1.0105328117714723,0.21334107767240343,-0.044554481293079505,1.4421899100951872,0.4071579611741615,1.6076305208184865,1.2648037315231269,1.0356521676544865,1.712751693057986,2.133860097732339,1.700000673867388,0.8226980237516586,0.19481725049196935,0
-0.016152854539469363,-0.8578884034857679,-0.07613214049272062,-0.22772014011195618,0.5596509140566008,-1.2781213544681036,-1.1148728439607505,-0.5392607276576126,-0.6069872525164578,-1.6215151927451354,-0.1555037584614264,0.9224345701168866,0.06365810728754748,-0.23405637523332087,-0.039785478055569826,-1.1619720214132836,-1.057500684459768,-0.4375465407354899,-0.44186325661061787,-1.096968179695999,-0.12791008751759628,-0.6261620956873734,-0.21061041444114123,-0.3288211756561845,-0.9458614926079364,-1.4438784011056152,-1.3058306525103982,-1.0618291444492507,-1.0953419098929413,-1.6018394909014688,1
1.6719231674317676,0.4987267371355151,1.7642536617764735,1.5842078722454,0.005741533577883907,2.1294549382304844,2.0753077090106955,1.4333467743293387,1.5494558069077458,0.716838520480391,-0.045159111973904695,-0.7036525028652786,0.5584284174339957,0.38131467318323853,0.7908974060955026,2.674859049066058,2.799870419887662,2.393607071938397,0.04754034769402396,1.5705534469830535,1.300396929902138,0.7678839776285576,1.5074063883585551,1.1738694807527392,0.56230497747332,2.224664846622364,2.4417915698195425,1.8630056977732057,1.4785685409605853,1.2091027278819904,0
-0.6039109061953967,0.04006517209553601,-0.5905181950754943,-0.4615478474337502,0.478362128170886,0.17034328273100555,0.35987274091877464,0.00100057688818579,-0.5591473918076545,1.2781393161927448,0.36176911442218956,1.8669924115258538,0.1472429334410106,-0.17495605653490173,1.8054446749766522,1.8223494198739785,1.394073404177893,1.2814084675314064,-0.04799342124491617,2.101344407837011,-0.6895557701306182,0.1997980707497185,-0.756126450479353,-0.6261990779859853,-0.07449237563745785,0.06576295950981031,0.2183461858346819,-0.2582468380707325,-1.7055171831214115,0.8653793053898857,1
-0.23001158950548833,-1.7300688705706728,-0.26511656899799074,-0.23275679521352008,-0.12981163114221253,-0.5540824940076831,-0.770649200487628,-0.27613721033960253,-1.6143742586831455,-0.14267140990156638,-0.2016248853085299,-0.19104308642308385,-0.23174200054925562,-0.03250257519725213,0.6613506725538136,-1.1337349946227788,-1.057500684459768,-0.8883615420586416,0.07938131156918038,-1.096968179695999,-0.2349525392529941,-0.6608990569007112,-0.307650392298407,-0.18213158700875023,0.8745295924985156,-0.8195986131362475,-1.3047597397698172,-0.14321263557231004,-0.2450194462523664,-0.8139137870828985,0
0.17627440320493137,-0.8641528482718008,0.19367698764353325,0.16470098020782103,-0.6542605071876557,0.19608385605820028,-0.07259815462016339,-0.11857048576001464,0.13150542637362345,-0.29339001009780274,-1.059924127988667,-1.5542639174694273,-0.8651733009916306,-0.7378290727963478,-0.956271152937723,0.544011173842345,0.22936489842241647,-0.4059966502106317,-0.6182195809262956,0.3649294742986676,0.09164892646360495,-1.0319767989562452,0.1356561641305457,0.031881407981997484,-0.49099696904602264,0.5575807155405799,0.16083717339776182,0.14132389684172128,0.34838800868764846,0.44349260080712427,1
1.4841689388401398,1.0430860405252254,1.4709948079761734,1.4872425543764038,1.1845737466181476,0.770091865478419,0.7500145629512686,0.7903567869576007,-0.4992875570120741,-0.3594098929057268,1.1663379991679748,-1.0392423992303126,1.2822346760360284,1.4427757705201925,1.8153373969604387,0.9776338010358095,1.1008362342372442,1.1018002381242802,-0.5199110924563187,0.07996105346346091,1.496111740245402,0.6305706371636735,1.5030605402918253,1.4131930322992228,1.584420396619437,0.9551867381263152,1.1035435787573906,1.016532688259554,-0.07079262652813197,0.05645448508178445,0
0.46475452801639533,0.11823448436868622,0.5379361726279202,0.12219280000876868,1.1946916156194287,1.4475498681690186,1.3435946492894044,1.2650278867804805,1.2907627958687746,0.6453919113600843,-0.11116572229518694,-1.5542639174694273,-0.08096320616962444,-0.062384978197612476,-0.8121696596991159,-0.7297355764507145,1.0292259561802737,1.1462843558585794,-1.5328900296741077,-1.096968179695999,0.5778033751021499,0.24826102450536347,0.6240673796646667,0.26328043672815893,0.6256346714642337,0.8279190831324155,1.5251992575579814,1.4611525493896933,0.5757551873357222,0.10246841905712638,0
1.7760856596269727,-0.5546802202986656,1.70637541399365,1.8149519230278193,0.347396034578584,0.23337209615231067,0.5535569776239061,1.2769054597184786,1.1024793050871973,-1.2306962730838298,2.102127616903374,-0.2137990600668437,1.9865319406393445,2.40492299853239,-0.2805598756899266,-0.7034654164022982,-0.7385028484405769,-0.588166666436142,0.09434987210496612,-0.8919389418124478,2.081720079571546,-0.046991081312587196,2.052372998371238,2.133048361546518,0.23592500826630594,0.15500928723637802,-0.2014584886461912,1.0085136206507863,1.4100917493684195,-0.2959677871968293,0
-1.3708580906419419,0.3509423729061579,-1.2272708148558407,-1.454443086394449,0.06814122433756063,1.6113912256143341,0.2602431548136531,-0.4282807240324672,1.7799004885275702,1.7398737932685142,-0.2698879542503475,1.161327409839784,0.09953511340440004,-0.7378290727963478,1.5057931463764935,2.4957166436351947,2.0730184382724723,1.55788333316363,1.2916670758787596,1.2747829292140647,-1.1581906200356644,0.33441459658839817,-0.9309236874643153,-1.2224228403327004,0.25043517773249807,1.144143329898745,0.5634595282101887,0.31260896058380216,0.9075218031975203,0.9533272620258347,1
-2.0296483039857525,0.6297840990586266,-1.984504032720442,-1.454443086394449,0.8298794937876344,-0.669640447585768,-0.7266815517590983,-1.0051263090625384,-0.2997936431300141,2.1170660146462645,-1.059924127988667,1.069860914923086,-1.0440488769491258,-0.7378290727963478,1.6159472218880964,-0.1183140655027119,-0.9802409392649466,-0.7689785458739018,-0.6420719716901662,1.0260995615036175,-1.7269005233139212,0.8919210760216757,-1.6933610341815326,-1.2224228403327004,0.7786982083267759,-0.251310797577966,-0.7461159758173485,-0.990178167888448,-0.8860915731579371,1.4775313698496375,1
1.098337992613168,1.3537920783086788,1.0391983560900224,1.283515082117945,-1.9590151550112496,-0.4542419568776311,-0.02994364071042164,-0.04860063322113813,-1.3716469043880641,-1.3299771736272077,0.44058208591668285,-0.06138518797121781,0.3406627129888299,0.8922371379779982,-1.7760649794257983,-1.1652652437631887,-0.7119657235589617,-1.576326130428901,-1.052844523165281,-1.096968179695999,1.2136187723725778,2.3121966338530897,1.1440049421755893,1.295096009166942,-0.9365420284786486,-0.21985290574900043,0.017042122138051695,0.3256235197361109,-0.121716269089119,-0.7903351744904443,1
-1.053518670966148,-0.6332283437628266,-1.081805943666684,-1.1516889743366292,-0.4827548346093238,-0.626027050914556,-1.1148728439607505,-1.2618195840825894,-0.7290336142040899,0.02889032578318298,-1.059924127988667,0.4435619291994717,-1.0440488769491258,-0.7378290727963478,0.2819531280133853,0.6461879308346445,0.06047831511753017,0.10111509300313802,-0.22992347945434252,1.1029497672054125,-1.4373360132701771,-0.971968622787135,-1.405024850622933,-1.2224228403327004,-1.5988099395855102,-0.47224597115955674,-0.9280605715762782,-1.109979959348638,-1.5378436924259824,-0.07263885940508527,1
1.0093300732442954,0.11376550801318945,1.1033459576696472,1.1184251345598282,1.5089220972730295,1.6942087483122485,1.3516282232290115,1.448456576763092,0.9093826036700489,0.4801205186460946,0.8040773647428626,0.24278944441957295,0.43086911149725315,0.7908020343187193,-0.06272266208504679,0.965126240999823,0.4074150392664452,0.9577333466481275,-0.018219733274911068,1.1252220104438015,0.9352489885370362,0.5569301074490134,1.0066354805043496,1.0058957821361565,0.9547808569008585,1.33788691896882,1.0959051965136526,1.3624102753009821,0.6430713329523277,0.9849948650645348,0
-1.6675485676471165,-0.19456728241345478,-1.7452554844248942,-1.454443086394449,-1.3947643921647768,-1.6101363424569084,-1.1148728439607505,-1.2618195840825894,-2.0987061948238113,-1.4365102274355799,-1.059924127988667,1.6708647330855162,-1.0440488769491258,-0.7378290727963478,0.39365559191985217,-1.2980982025618677,-1.057500684459768,-1.687499405790972,0.15056671790599824,-0.43398888261389756,-1.7269005233139212,-0.7935813023054054,-1.6933610341815326,-1.2224228403327004,-2.494892179415207,-1.4438784011056152,-1.3058306525103982,-1.7450628184932917,-2.1609596920694254,-1.6018394909014688,1
-0.9851310180675182,0.7066512979731117,-0.9579464582695201,-0.9677783326951755,0.5518047964855377,0.051463446505278156,-1.1148728439607505,-1.2241381260997597,-1.6476781198563775,1.1284040701176128,-1.059924127988667,-0.24935045373835646,-1.0440488769491258,-0.7378290727963478,1.4783581821524,-0.545661127129518,-1.028557162174659,-0.7407602713706076,-0.84936909461968,-0.262704128101876,-1.1863595378602207,0.3498274714529751,-1.094409982337308,-1.2224228403327004,1.0509198721696762,-0.0741705518632403,-1.1504207509032427,-0.7644333718701352,-1.4743877940416443,0.47578438792115907,1
0.8318052676136973,0.02546745825487836,0.8350196879986677,0.8808458517537616,1.9781982179289606,0.5680074093327315,0.3736952124320684,0.8094164984864242,-0.37901587652032304,0.45910495112697375,0.2592022672100946,-0.3477252257826705,-0.005432963973629283,0.517688936136725,-0.2730520183956464,-0.8999510808390276,-0.5046502073378984,0.19009300699244594,-1.0957717028228082,-0.7953771655845767,0.7204328403531725,-0.18848559790446764,0.5401711996908325,0.8168819492799859,0.8193002007586906,-0.32669806596477863,-0.2121108892340315,0.5815706138144551,-0.973134027533253,-0.2730051406530898,1
